source,election_id,state,place,reporting_level,jurisdiction,votes,votes_type,contest_start_date,contest_election_type,contest_result_type,contest_special,contest_office,contest_name,contest_primary_party,office_state,office_county,office_place,office_name,office_district,candidate_full_name,ballot_measure_full_name,ballot_measure_value,retention_full_name,retention_value
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 39,27,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 38,41,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 37,38,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 36,28,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 35,28,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 34,33,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 33,40,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 32,25,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 31,32,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 30,34,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 29,41,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 28,65,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 27,36,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 26,47,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 25,36,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 24,17,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 23,31,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 22,66,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 21,36,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 20,90,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 19,40,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 18,25,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 17,57,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 16,42,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 15,22,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 14,55,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 13,38,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 12,62,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 11,60,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 10,40,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 9,33,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 8,30,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 7,36,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 6,34,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 5,23,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 4,16,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 3,78,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 2,24,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 32 precinct 1,48,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 32,1713,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,ELISE DOODY-JONES,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 32,6425,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d11),,,IL,,Chicago,Alderman,Ward 32,SCOTT WAGUESPACK,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 41,44,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 40,63,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 39,43,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 38,39,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 37,39,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 36,52,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 35,76,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 34,51,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 33,51,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 32,43,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 31,59,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 30,30,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 29,54,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 28,45,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 27,44,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 26,60,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 25,50,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 24,52,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 23,59,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 22,41,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 21,33,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 20,25,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 19,46,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 18,60,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 17,89,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 16,54,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 15,42,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 14,65,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 13,53,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 31 precinct 12,42,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab3b111956859da245d10),,,IL,,Chicago,Alderman,Ward 31,MILAGROS SANTIAGO,,,,
